flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
cooling_degradation_001,260,289,cooling_degradation,cooling_degradation,0.9987,98.3
cooling_degradation_001,265,294,cooling_degradation,cooling_degradation,0.9892,97.99
cooling_degradation_001,270,299,cooling_degradation,cooling_degradation,0.9963,97.68
cooling_degradation_002,140,169,cooling_degradation,none,0.9993,100.0
cooling_degradation_002,145,174,cooling_degradation,none,0.9994,100.0
cooling_degradation_002,150,179,cooling_degradation,none,0.9983,100.0
cooling_degradation_002,155,184,cooling_degradation,cooling_degradation,0.8695,100.0
cooling_degradation_002,160,189,cooling_degradation,cooling_degradation,0.9074,100.0
cooling_degradation_002,165,194,cooling_degradation,cooling_degradation,0.9562,100.0
cooling_degradation_002,170,199,cooling_degradation,cooling_degradation,0.9132,100.0
cooling_degradation_002,175,204,cooling_degradation,cooling_degradation,0.9818,100.0
cooling_degradation_002,180,209,cooling_degradation,cooling_degradation,0.9685,100.0
cooling_degradation_002,185,214,cooling_degradation,cooling_degradation,0.9936,100.0
cooling_degradation_002,190,219,cooling_degradation,cooling_degradation,0.995,100.0
cooling_degradation_002,195,224,cooling_degradation,cooling_degradation,0.9986,100.0
cooling_degradation_002,200,229,cooling_degradation,cooling_degradation,0.9983,100.0
cooling_degradation_002,205,234,cooling_degradation,cooling_degradation,0.9994,100.0
cooling_degradation_002,210,239,cooling_degradation,cooling_degradation,0.9854,100.0
cooling_degradation_002,215,244,cooling_degradation,cooling_degradation,0.9983,99.99
cooling_degradation_002,220,249,cooling_degradation,cooling_degradation,0.9964,99.92
cooling_degradation_002,225,254,cooling_degradation,cooling_degradation,0.9992,99.82
cooling_degradation_002,230,259,cooling_degradation,cooling_degradation,0.9997,99.66
cooling_degradation_002,235,264,cooling_degradation,cooling_degradation,0.9997,99.42
cooling_degradation_002,240,269,cooling_degradation,cooling_degradation,0.9997,99.1
cooling_degradation_002,245,274,cooling_degradation,cooling_degradation,0.9994,98.7
cooling_degradation_002,250,279,cooling_degradation,cooling_degradation,0.9972,98.29
cooling_degradation_002,255,284,cooling_degradation,cooling_degradation,0.9945,97.77
cooling_degradation_002,260,289,cooling_degradation,cooling_degradation,0.998,97.21
cooling_degradation_002,265,294,cooling_degradation,cooling_degradation,0.9951,96.62
cooling_degradation_002,270,299,cooling_degradation,cooling_degradation,0.9932,95.99
cooling_degradation_003,90,119,cooling_degradation,none,0.9996,100.0
cooling_degradation_003,95,124,cooling_degradation,none,0.9996,100.0
cooling_degradation_003,100,129,cooling_degradation,none,0.9945,100.0
cooling_degradation_003,105,134,cooling_degradation,cooling_degradation,0.7974,100.0
cooling_degradation_003,110,139,cooling_degradation,cooling_degradation,0.9318,100.0
cooling_degradation_003,115,144,cooling_degradation,cooling_degradation,0.9799,100.0
cooling_degradation_003,120,149,cooling_degradation,cooling_degradation,0.9515,100.0
cooling_degradation_003,125,154,cooling_degradation,cooling_degradation,0.9834,100.0
cooling_degradation_003,130,159,cooling_degradation,cooling_degradation,0.8991,100.0
cooling_degradation_003,135,164,cooling_degradation,cooling_degradation,0.9748,100.0
cooling_degradation_003,140,169,cooling_degradation,cooling_degradation,0.9119,100.0
cooling_degradation_003,145,174,cooling_degradation,cooling_degradation,0.9826,100.0
cooling_degradation_003,150,179,cooling_degradation,cooling_degradation,0.9974,100.0
cooling_degradation_003,155,184,cooling_degradation,cooling_degradation,0.9989,100.0
cooling_degradation_003,160,189,cooling_degradation,cooling_degradation,0.9969,100.0
cooling_degradation_003,165,194,cooling_degradation,cooling_degradation,0.9993,100.0
cooling_degradation_003,170,199,cooling_degradation,cooling_degradation,0.9982,100.0
cooling_degradation_003,175,204,cooling_degradation,cooling_degradation,0.9979,100.0
cooling_degradation_003,180,209,cooling_degradation,cooling_degradation,0.9976,100.0
cooling_degradation_003,185,214,cooling_degradation,cooling_degradation,0.9992,100.0
cooling_degradation_003,190,219,cooling_degradation,cooling_degradation,0.9995,100.0
cooling_degradation_003,195,224,cooling_degradation,cooling_degradation,0.9996,99.98
cooling_degradation_003,200,229,cooling_degradation,cooling_degradation,0.9996,99.94
cooling_degradation_003,205,234,cooling_degradation,cooling_degradation,0.9993,99.85
cooling_degradation_003,210,239,cooling_degradation,cooling_degradation,0.9992,99.73
cooling_degradation_003,215,244,cooling_degradation,cooling_degradation,0.9994,99.54
cooling_degradation_003,220,249,cooling_degradation,cooling_degradation,0.9981,99.32
cooling_degradation_003,225,254,cooling_degradation,cooling_degradation,0.9996,99.06
cooling_degradation_003,230,259,cooling_degradation,cooling_degradation,0.9997,98.77
cooling_degradation_003,235,264,cooling_degradation,cooling_degradation,0.9979,98.46
cooling_degradation_003,240,269,cooling_degradation,cooling_degradation,0.9898,98.11
cooling_degradation_003,245,274,cooling_degradation,cooling_degradation,0.9898,97.77
cooling_degradation_003,250,279,cooling_degradation,cooling_degradation,0.9889,97.37
cooling_degradation_003,255,284,cooling_degradation,cooling_degradation,0.997,97.0
cooling_degradation_003,260,289,cooling_degradation,cooling_degradation,0.9991,96.59
cooling_degradation_003,265,294,cooling_degradation,cooling_degradation,0.9983,96.19
cooling_degradation_003,270,299,cooling_degradation,cooling_degradation,0.9991,95.76
cooling_degradation_004,120,149,cooling_degradation,none,0.9974,100.0
cooling_degradation_004,125,154,cooling_degradation,none,0.9944,100.0
cooling_degradation_004,130,159,cooling_degradation,none,0.997,100.0
cooling_degradation_004,135,164,cooling_degradation,cooling_degradation,0.752,100.0
cooling_degradation_004,140,169,cooling_degradation,cooling_degradation,0.9204,100.0
cooling_degradation_004,145,174,cooling_degradation,cooling_degradation,0.9482,100.0
cooling_degradation_004,150,179,cooling_degradation,cooling_degradation,0.9288,100.0
cooling_degradation_004,155,184,cooling_degradation,cooling_degradation,0.9587,100.0
cooling_degradation_004,160,189,cooling_degradation,cooling_degradation,0.9297,100.0
cooling_degradation_004,165,194,cooling_degradation,cooling_degradation,0.9715,100.0
cooling_degradation_004,170,199,cooling_degradation,cooling_degradation,0.917,100.0
cooling_degradation_004,175,204,cooling_degradation,cooling_degradation,0.99,100.0
cooling_degradation_004,180,209,cooling_degradation,cooling_degradation,0.9812,100.0
cooling_degradation_004,185,214,cooling_degradation,cooling_degradation,0.9552,100.0
cooling_degradation_004,190,219,cooling_degradation,cooling_degradation,0.998,100.0
cooling_degradation_004,195,224,cooling_degradation,cooling_degradation,0.999,100.0
cooling_degradation_004,200,229,cooling_degradation,cooling_degradation,0.9981,100.0
cooling_degradation_004,205,234,cooling_degradation,cooling_degradation,0.9993,100.0
cooling_degradation_004,210,239,cooling_degradation,cooling_degradation,0.9987,100.0
cooling_degradation_004,215,244,cooling_degradation,cooling_degradation,0.9991,100.0
cooling_degradation_004,220,249,cooling_degradation,cooling_degradation,0.9985,99.98
cooling_degradation_004,225,254,cooling_degradation,cooling_degradation,0.9995,99.93
cooling_degradation_004,230,259,cooling_degradation,cooling_degradation,0.9981,99.84
cooling_degradation_004,235,264,cooling_degradation,cooling_degradation,0.9994,99.71
cooling_degradation_004,240,269,cooling_degradation,cooling_degradation,0.9986,99.52
cooling_degradation_004,245,274,cooling_degradation,cooling_degradation,0.9986,99.26
cooling_degradation_004,250,279,cooling_degradation,cooling_degradation,0.9972,98.97
cooling_degradation_004,255,284,cooling_degradation,cooling_degradation,0.9969,98.64
cooling_degradation_004,260,289,cooling_degradation,cooling_degradation,0.9968,98.28
cooling_degradation_004,265,294,cooling_degradation,cooling_degradation,0.9829,97.92
cooling_degradation_004,270,299,cooling_degradation,cooling_degradation,0.9968,97.56
cooling_degradation_005,125,154,cooling_degradation,none,0.9995,100.0
cooling_degradation_005,130,159,cooling_degradation,none,0.9617,100.0
cooling_degradation_005,135,164,cooling_degradation,none,0.9364,100.0
cooling_degradation_005,140,169,cooling_degradation,cooling_degradation,0.8932,100.0
cooling_degradation_005,145,174,cooling_degradation,cooling_degradation,0.933,100.0
cooling_degradation_005,150,179,cooling_degradation,cooling_degradation,0.9452,100.0
cooling_degradation_005,155,184,cooling_degradation,cooling_degradation,0.9778,100.0
cooling_degradation_005,160,189,cooling_degradation,cooling_degradation,0.8969,100.0
cooling_degradation_005,165,194,cooling_degradation,cooling_degradation,0.967,100.0
cooling_degradation_005,170,199,cooling_degradation,cooling_degradation,0.9452,100.0
cooling_degradation_005,175,204,cooling_degradation,cooling_degradation,0.9225,100.0
cooling_degradation_005,180,209,cooling_degradation,cooling_degradation,0.9815,100.0
cooling_degradation_005,185,214,cooling_degradation,cooling_degradation,0.9808,100.0
cooling_degradation_005,190,219,cooling_degradation,cooling_degradation,0.9973,100.0
cooling_degradation_005,195,224,cooling_degradation,cooling_degradation,0.9974,100.0
cooling_degradation_005,200,229,cooling_degradation,cooling_degradation,0.9815,100.0
cooling_degradation_005,205,234,cooling_degradation,cooling_degradation,0.9829,100.0
cooling_degradation_005,210,239,cooling_degradation,cooling_degradation,0.9993,100.0
cooling_degradation_005,215,244,cooling_degradation,cooling_degradation,0.9973,100.0
cooling_degradation_005,220,249,cooling_degradation,cooling_degradation,0.9994,99.99
cooling_degradation_005,225,254,cooling_degradation,cooling_degradation,0.9998,99.91
cooling_degradation_005,230,259,cooling_degradation,cooling_degradation,0.9994,99.76
cooling_degradation_005,235,264,cooling_degradation,cooling_degradation,0.999,99.57
cooling_degradation_005,240,269,cooling_degradation,cooling_degradation,0.9992,99.35
cooling_degradation_005,245,274,cooling_degradation,cooling_degradation,0.9995,99.07
cooling_degradation_005,250,279,cooling_degradation,cooling_degradation,0.9987,98.74
cooling_degradation_005,255,284,cooling_degradation,cooling_degradation,0.9967,98.41
cooling_degradation_005,260,289,cooling_degradation,cooling_degradation,0.9949,98.09
cooling_degradation_005,265,294,cooling_degradation,cooling_degradation,0.9959,97.71
cooling_degradation_005,270,299,cooling_degradation,cooling_degradation,0.9955,97.28
cooling_degradation_006,140,169,cooling_degradation,none,0.9966,100.0
cooling_degradation_006,145,174,cooling_degradation,none,0.9802,100.0
cooling_degradation_006,150,179,cooling_degradation,none,0.9732,100.0
cooling_degradation_006,155,184,cooling_degradation,cooling_degradation,0.9431,100.0
cooling_degradation_006,160,189,cooling_degradation,cooling_degradation,0.9797,100.0
cooling_degradation_006,165,194,cooling_degradation,cooling_degradation,0.9299,100.0
cooling_degradation_006,170,199,cooling_degradation,cooling_degradation,0.9372,100.0
cooling_degradation_006,175,204,cooling_degradation,cooling_degradation,0.9591,100.0
cooling_degradation_006,180,209,cooling_degradation,cooling_degradation,0.9961,100.0
cooling_degradation_006,185,214,cooling_degradation,cooling_degradation,0.9982,100.0
cooling_degradation_006,190,219,cooling_degradation,cooling_degradation,0.9798,100.0
cooling_degradation_006,195,224,cooling_degradation,cooling_degradation,0.9915,100.0
cooling_degradation_006,200,229,cooling_degradation,cooling_degradation,0.9966,100.0
cooling_degradation_006,205,234,cooling_degradation,cooling_degradation,0.9995,100.0
cooling_degradation_006,210,239,cooling_degradation,cooling_degradation,0.9995,100.0
cooling_degradation_006,215,244,cooling_degradation,cooling_degradation,0.9995,100.0
cooling_degradation_006,220,249,cooling_degradation,cooling_degradation,0.9997,100.0
cooling_degradation_006,225,254,cooling_degradation,cooling_degradation,0.9992,99.96
cooling_degradation_006,230,259,cooling_degradation,cooling_degradation,0.9974,99.87
cooling_degradation_006,235,264,cooling_degradation,cooling_degradation,0.9995,99.72
cooling_degradation_006,240,269,cooling_degradation,cooling_degradation,0.9992,99.52
cooling_degradation_006,245,274,cooling_degradation,cooling_degradation,0.9971,99.25
cooling_degradation_006,250,279,cooling_degradation,cooling_degradation,0.9951,98.9
cooling_degradation_006,255,284,cooling_degradation,cooling_degradation,0.9984,98.5
cooling_degradation_006,260,289,cooling_degradation,cooling_degradation,0.9903,98.1
cooling_degradation_006,265,294,cooling_degradation,cooling_degradation,0.9968,97.66
cooling_degradation_006,270,299,cooling_degradation,cooling_degradation,0.9982,97.21
cooling_degradation_007,130,159,cooling_degradation,none,0.9978,100.0
cooling_degradation_007,135,164,cooling_degradation,none,0.9921,100.0
cooling_degradation_007,140,169,cooling_degradation,none,0.9934,100.0
cooling_degradation_007,145,174,cooling_degradation,cooling_degradation,0.7703,100.0
cooling_degradation_007,150,179,cooling_degradation,cooling_degradation,0.8598,100.0
cooling_degradation_007,155,184,cooling_degradation,cooling_degradation,0.9544,100.0
cooling_degradation_007,160,189,cooling_degradation,cooling_degradation,0.9899,100.0
cooling_degradation_007,165,194,cooling_degradation,cooling_degradation,0.9913,100.0
cooling_degradation_007,170,199,cooling_degradation,cooling_degradation,0.9914,100.0
cooling_degradation_007,175,204,cooling_degradation,cooling_degradation,0.9827,100.0
cooling_degradation_007,180,209,cooling_degradation,cooling_degradation,0.9953,100.0
cooling_degradation_007,185,214,cooling_degradation,cooling_degradation,0.9909,100.0
cooling_degradation_007,190,219,cooling_degradation,cooling_degradation,0.994,100.0
cooling_degradation_007,195,224,cooling_degradation,cooling_degradation,0.9895,100.0
cooling_degradation_007,200,229,cooling_degradation,cooling_degradation,0.9806,100.0
cooling_degradation_007,205,234,cooling_degradation,cooling_degradation,0.9981,100.0
cooling_degradation_007,210,239,cooling_degradation,cooling_degradation,0.9995,99.98
cooling_degradation_007,215,244,cooling_degradation,cooling_degradation,0.9994,99.94
cooling_degradation_007,220,249,cooling_degradation,cooling_degradation,0.9994,99.87
cooling_degradation_007,225,254,cooling_degradation,cooling_degradation,0.9991,99.77
cooling_degradation_007,230,259,cooling_degradation,cooling_degradation,0.9932,99.59
cooling_degradation_007,235,264,cooling_degradation,cooling_degradation,0.9959,99.38
cooling_degradation_007,240,269,cooling_degradation,cooling_degradation,0.9962,99.12
cooling_degradation_007,245,274,cooling_degradation,cooling_degradation,0.9954,98.84
cooling_degradation_007,250,279,cooling_degradation,cooling_degradation,0.9926,98.52
cooling_degradation_007,255,284,cooling_degradation,cooling_degradation,0.996,98.16
cooling_degradation_007,260,289,cooling_degradation,cooling_degradation,0.9986,97.78
cooling_degradation_007,265,294,cooling_degradation,cooling_degradation,0.9827,97.36
cooling_degradation_007,270,299,cooling_degradation,cooling_degradation,0.9909,96.92
cooling_degradation_008,145,174,cooling_degradation,none,0.9984,100.0
cooling_degradation_008,150,179,cooling_degradation,none,0.9918,100.0
cooling_degradation_008,155,184,cooling_degradation,none,0.9309,100.0
cooling_degradation_008,160,189,cooling_degradation,cooling_degradation,0.7577,100.0
cooling_degradation_008,165,194,cooling_degradation,cooling_degradation,0.9125,100.0
cooling_degradation_008,170,199,cooling_degradation,cooling_degradation,0.8877,100.0
cooling_degradation_008,175,204,cooling_degradation,cooling_degradation,0.9218,100.0
cooling_degradation_008,180,209,cooling_degradation,cooling_degradation,0.9488,100.0
cooling_degradation_008,185,214,cooling_degradation,cooling_degradation,0.9447,100.0
cooling_degradation_008,190,219,cooling_degradation,cooling_degradation,0.9686,100.0
cooling_degradation_008,195,224,cooling_degradation,cooling_degradation,0.9877,100.0
cooling_degradation_008,200,229,cooling_degradation,cooling_degradation,0.9925,100.0
cooling_degradation_008,205,234,cooling_degradation,cooling_degradation,0.9973,100.0
cooling_degradation_008,210,239,cooling_degradation,cooling_degradation,0.9981,100.0
cooling_degradation_008,215,244,cooling_degradation,cooling_degradation,0.9978,100.0
cooling_degradation_008,220,249,cooling_degradation,cooling_degradation,0.9978,100.0
cooling_degradation_008,225,254,cooling_degradation,cooling_degradation,0.9992,99.99
cooling_degradation_008,230,259,cooling_degradation,cooling_degradation,0.9995,99.92
cooling_degradation_008,235,264,cooling_degradation,cooling_degradation,0.9997,99.81
cooling_degradation_008,240,269,cooling_degradation,cooling_degradation,0.9997,99.61
cooling_degradation_008,245,274,cooling_degradation,cooling_degradation,0.9997,99.32
cooling_degradation_008,250,279,cooling_degradation,cooling_degradation,0.9989,98.96
cooling_degradation_008,255,284,cooling_degradation,cooling_degradation,0.9982,98.54
cooling_degradation_008,260,289,cooling_degradation,cooling_degradation,0.9963,98.07
cooling_degradation_008,265,294,cooling_degradation,cooling_degradation,0.999,97.58
cooling_degradation_008,270,299,cooling_degradation,cooling_degradation,0.9987,97.05
cooling_degradation_009,80,109,cooling_degradation,none,0.9984,100.0
cooling_degradation_009,85,114,cooling_degradation,none,0.9983,100.0
cooling_degradation_009,90,119,cooling_degradation,none,0.9944,100.0
cooling_degradation_009,95,124,cooling_degradation,cooling_degradation,0.6948,100.0
cooling_degradation_009,100,129,cooling_degradation,cooling_degradation,0.8262,100.0
cooling_degradation_009,105,134,cooling_degradation,cooling_degradation,0.8496,100.0
cooling_degradation_009,110,139,cooling_degradation,cooling_degradation,0.9229,100.0
cooling_degradation_009,115,144,cooling_degradation,cooling_degradation,0.9325,100.0
cooling_degradation_009,120,149,cooling_degradation,cooling_degradation,0.9252,100.0
cooling_degradation_009,125,154,cooling_degradation,cooling_degradation,0.9401,100.0
cooling_degradation_009,130,159,cooling_degradation,cooling_degradation,0.9569,100.0
cooling_degradation_009,135,164,cooling_degradation,cooling_degradation,0.9936,100.0
cooling_degradation_009,140,169,cooling_degradation,cooling_degradation,0.9979,100.0
cooling_degradation_009,145,174,cooling_degradation,cooling_degradation,0.9923,100.0
cooling_degradation_009,150,179,cooling_degradation,cooling_degradation,0.9592,100.0
cooling_degradation_009,155,184,cooling_degradation,cooling_degradation,0.9931,100.0
cooling_degradation_009,160,189,cooling_degradation,cooling_degradation,0.9777,100.0
cooling_degradation_009,165,194,cooling_degradation,cooling_degradation,0.9933,100.0
cooling_degradation_009,170,199,cooling_degradation,cooling_degradation,0.9978,100.0
cooling_degradation_009,175,204,cooling_degradation,cooling_degradation,0.9986,100.0
cooling_degradation_009,180,209,cooling_degradation,cooling_degradation,0.9985,100.0
cooling_degradation_009,185,214,cooling_degradation,cooling_degradation,0.9993,100.0
cooling_degradation_009,190,219,cooling_degradation,cooling_degradation,0.9976,100.0
cooling_degradation_009,195,224,cooling_degradation,cooling_degradation,0.9991,99.99
cooling_degradation_009,200,229,cooling_degradation,cooling_degradation,0.9994,99.96
cooling_degradation_009,205,234,cooling_degradation,cooling_degradation,0.9984,99.88
cooling_degradation_009,210,239,cooling_degradation,cooling_degradation,0.9994,99.75
cooling_degradation_009,215,244,cooling_degradation,cooling_degradation,0.9992,99.56
cooling_degradation_009,220,249,cooling_degradation,cooling_degradation,0.9991,99.34
cooling_degradation_009,225,254,cooling_degradation,cooling_degradation,0.9993,99.11
cooling_degradation_009,230,259,cooling_degradation,cooling_degradation,0.9994,98.84
cooling_degradation_009,235,264,cooling_degradation,cooling_degradation,0.998,98.56
cooling_degradation_009,240,269,cooling_degradation,cooling_degradation,0.9983,98.31
cooling_degradation_009,245,274,cooling_degradation,cooling_degradation,0.9921,98.06
cooling_degradation_009,250,279,cooling_degradation,cooling_degradation,0.9912,97.78
cooling_degradation_009,255,284,cooling_degradation,cooling_degradation,0.9953,97.47
cooling_degradation_009,260,289,cooling_degradation,cooling_degradation,0.9932,97.15
cooling_degradation_009,265,294,cooling_degradation,cooling_degradation,0.985,96.83
cooling_degradation_009,270,299,cooling_degradation,cooling_degradation,0.9948,96.47
cooling_degradation_010,85,114,cooling_degradation,none,0.9967,100.0
cooling_degradation_010,90,119,cooling_degradation,none,0.9978,100.0
cooling_degradation_010,95,124,cooling_degradation,none,0.954,100.0
cooling_degradation_010,100,129,cooling_degradation,cooling_degradation,0.8593,100.0
cooling_degradation_010,105,134,cooling_degradation,cooling_degradation,0.8535,100.0
cooling_degradation_010,110,139,cooling_degradation,cooling_degradation,0.9252,100.0
cooling_degradation_010,115,144,cooling_degradation,cooling_degradation,0.8908,100.0
cooling_degradation_010,120,149,cooling_degradation,cooling_degradation,0.9548,100.0
cooling_degradation_010,125,154,cooling_degradation,cooling_degradation,0.9802,100.0
cooling_degradation_010,130,159,cooling_degradation,cooling_degradation,0.9423,100.0
cooling_degradation_010,135,164,cooling_degradation,cooling_degradation,0.9285,100.0
cooling_degradation_010,140,169,cooling_degradation,cooling_degradation,0.9323,100.0
cooling_degradation_010,145,174,cooling_degradation,cooling_degradation,0.9887,100.0
cooling_degradation_010,150,179,cooling_degradation,cooling_degradation,0.9922,100.0
cooling_degradation_010,155,184,cooling_degradation,cooling_degradation,0.9951,100.0
cooling_degradation_010,160,189,cooling_degradation,cooling_degradation,0.998,100.0
cooling_degradation_010,165,194,cooling_degradation,cooling_degradation,0.989,100.0
cooling_degradation_010,170,199,cooling_degradation,cooling_degradation,0.9984,100.0
cooling_degradation_010,175,204,cooling_degradation,cooling_degradation,0.9957,100.0
cooling_degradation_010,180,209,cooling_degradation,cooling_degradation,0.9988,100.0
cooling_degradation_010,185,214,cooling_degradation,cooling_degradation,0.9994,100.0
cooling_degradation_010,190,219,cooling_degradation,cooling_degradation,0.9996,100.0
cooling_degradation_010,195,224,cooling_degradation,cooling_degradation,0.9992,99.98
cooling_degradation_010,200,229,cooling_degradation,cooling_degradation,0.9991,99.92
cooling_degradation_010,205,234,cooling_degradation,cooling_degradation,0.9993,99.85
cooling_degradation_010,210,239,cooling_degradation,cooling_degradation,0.9996,99.72
cooling_degradation_010,215,244,cooling_degradation,cooling_degradation,0.9996,99.58
cooling_degradation_010,220,249,cooling_degradation,cooling_degradation,0.9995,99.39
cooling_degradation_010,225,254,cooling_degradation,cooling_degradation,0.9995,99.16
cooling_degradation_010,230,259,cooling_degradation,cooling_degradation,0.999,98.92
cooling_degradation_010,235,264,cooling_degradation,cooling_degradation,0.9818,98.63
cooling_degradation_010,240,269,cooling_degradation,cooling_degradation,0.9942,98.36
cooling_degradation_010,245,274,cooling_degradation,cooling_degradation,0.9692,98.02
cooling_degradation_010,250,279,cooling_degradation,cooling_degradation,0.9852,97.69
cooling_degradation_010,255,284,cooling_degradation,cooling_degradation,0.995,97.41
cooling_degradation_010,260,289,cooling_degradation,cooling_degradation,0.9865,97.09
cooling_degradation_010,265,294,cooling_degradation,cooling_degradation,0.9859,96.74
cooling_degradation_010,270,299,cooling_degradation,cooling_degradation,0.9935,96.38
cooling_degradation_011,130,159,cooling_degradation,none,0.9989,100.0
cooling_degradation_011,135,164,cooling_degradation,none,0.9985,100.0
cooling_degradation_011,140,169,cooling_degradation,none,0.8451,100.0
cooling_degradation_011,145,174,cooling_degradation,cooling_degradation,0.8792,100.0
cooling_degradation_011,150,179,cooling_degradation,cooling_degradation,0.8982,100.0
cooling_degradation_011,155,184,cooling_degradation,cooling_degradation,0.9117,100.0
cooling_degradation_011,160,189,cooling_degradation,cooling_degradation,0.9429,100.0
cooling_degradation_011,165,194,cooling_degradation,cooling_degradation,0.9731,100.0
cooling_degradation_011,170,199,cooling_degradation,cooling_degradation,0.9931,100.0
cooling_degradation_011,175,204,cooling_degradation,cooling_degradation,0.9952,100.0
cooling_degradation_011,180,209,cooling_degradation,cooling_degradation,0.9891,100.0
cooling_degradation_011,185,214,cooling_degradation,cooling_degradation,0.9935,100.0
